stop_id,stop_sequence,arrival_time,trip_id,departure_time
130,733,08:53:50,1019,08:53:50
131,734,08:55:50,1019,08:55:50
132,735,08:56:50,1019,08:56:50
133,736,08:59:50,1019,08:59:50
134,737,09:01:50,1019,09:01:50
135,738,09:03:50,1019,09:03:50
136,739,09:05:50,1019,09:05:50
100,740,07:49:50,1020,07:49:50
101,741,07:53:50,1020,07:53:50
102,742,07:56:50,1020,07:56:50
103,743,07:59:50,1020,07:59:50
104,744,08:03:50,1020,08:03:50
105,745,08:05:50,1020,08:05:50
106,746,08:06:50,1020,08:06:50
107,747,08:09:50,1020,08:09:50
108,748,08:11:50,1020,08:11:50
109,749,08:13:50,1020,08:13:50
110,750,08:15:50,1020,08:15:50
111,751,08:17:50,1020,08:17:50
112,752,08:19:50,1020,08:19:50
113,753,08:21:50,1020,08:21:50
114,754,08:23:50,1020,08:23:50
115,755,08:25:50,1020,08:25:50
116,756,08:27:50,1020,08:27:50
117,757,08:28:50,1020,08:28:50
118,758,08:30:50,1020,08:30:50
119,759,08:32:50,1020,08:32:50
120,760,08:34:50,1020,08:34:50
121,761,08:37:50,1020,08:37:50
122,762,08:39:50,1020,08:39:50
123,763,08:41:50,1020,08:41:50
124,764,08:44:50,1020,08:44:50
125,765,08:46:50,1020,08:46:50
126,766,08:49:50,1020,08:49:50
127,767,08:52:50,1020,08:52:50
128,768,08:54:50,1020,08:54:50
129,769,08:56:50,1020,08:56:50
130,770,08:58:50,1020,08:58:50
131,771,09:00:50,1020,09:00:50
132,772,09:01:50,1020,09:01:50
133,773,09:04:50,1020,09:04:50
134,774,09:06:50,1020,09:06:50
135,775,09:08:50,1020,09:08:50
136,776,09:10:50,1020,09:10:50
100,777,07:54:50,1021,07:54:50
101,778,07:58:50,1021,07:58:50
102,779,08:01:50,1021,08:01:50
103,780,08:04:50,1021,08:04:50
104,781,08:08:50,1021,08:08:50
105,782,08:10:50,1021,08:10:50
106,783,08:11:50,1021,08:11:50
107,784,08:14:50,1021,08:14:50
108,785,08:16:50,1021,08:16:50
109,786,08:18:50,1021,08:18:50
110,787,08:20:50,1021,08:20:50
111,788,08:22:50,1021,08:22:50
112,789,08:24:50,1021,08:24:50
113,790,08:26:50,1021,08:26:50
114,791,08:28:50,1021,08:28:50
115,792,08:30:50,1021,08:30:50
116,793,08:32:50,1021,08:32:50
117,794,08:33:50,1021,08:33:50
118,795,08:35:50,1021,08:35:50
119,796,08:37:50,1021,08:37:50
120,797,08:39:50,1021,08:39:50
121,798,08:42:50,1021,08:42:50
122,799,08:44:50,1021,08:44:50
123,800,08:46:50,1021,08:46:50
124,801,08:49:50,1021,08:49:50
125,802,08:51:50,1021,08:51:50
126,803,08:54:50,1021,08:54:50
127,804,08:57:50,1021,08:57:50
128,805,08:59:50,1021,08:59:50
129,806,09:01:50,1021,09:01:50
130,807,09:03:50,1021,09:03:50
131,808,09:05:50,1021,09:05:50
132,809,09:06:50,1021,09:06:50
133,810,09:09:50,1021,09:09:50
134,811,09:11:50,1021,09:11:50
135,812,09:13:50,1021,09:13:50
136,813,09:15:50,1021,09:15:50
100,814,07:59:50,1022,07:59:50
101,815,08:03:50,1022,08:03:50
102,816,08:06:50,1022,08:06:50
103,817,08:09:50,1022,08:09:50
104,818,08:13:50,1022,08:13:50
105,819,08:15:50,1022,08:15:50
106,820,08:16:50,1022,08:16:50
107,821,08:19:50,1022,08:19:50
108,822,08:21:50,1022,08:21:50
109,823,08:23:50,1022,08:23:50
110,824,08:25:50,1022,08:25:50
111,825,08:27:50,1022,08:27:50
112,826,08:29:50,1022,08:29:50
113,827,08:31:50,1022,08:31:50
114,828,08:33:50,1022,08:33:50
115,829,08:35:50,1022,08:35:50
116,830,08:37:50,1022,08:37:50
117,831,08:38:50,1022,08:38:50
118,832,08:40:50,1022,08:40:50
119,833,08:42:50,1022,08:42:50
120,834,08:44:50,1022,08:44:50
121,835,08:47:50,1022,08:47:50
122,836,08:49:50,1022,08:49:50
123,837,08:51:50,1022,08:51:50
124,838,08:54:50,1022,08:54:50
125,839,08:56:50,1022,08:56:50
126,840,08:59:50,1022,08:59:50
127,841,09:02:50,1022,09:02:50
128,842,09:04:50,1022,09:04:50
129,843,09:06:50,1022,09:06:50
130,844,09:08:50,1022,09:08:50
131,845,09:10:50,1022,09:10:50
132,846,09:11:50,1022,09:11:50
133,847,09:14:50,1022,09:14:50
134,848,09:16:50,1022,09:16:50
135,849,09:18:50,1022,09:18:50
136,850,09:20:50,1022,09:20:50
100,851,08:04:50,1023,08:04:50
101,852,08:08:50,1023,08:08:50
102,853,08:11:50,1023,08:11:50
103,854,08:14:50,1023,08:14:50
104,855,08:18:50,1023,08:18:50
105,856,08:20:50,1023,08:20:50
106,857,08:21:50,1023,08:21:50
107,858,08:24:50,1023,08:24:50
108,859,08:26:50,1023,08:26:50
109,860,08:28:50,1023,08:28:50
110,861,08:30:50,1023,08:30:50
111,862,08:32:50,1023,08:32:50
112,863,08:34:50,1023,08:34:50
113,864,08:36:50,1023,08:36:50
114,865,08:38:50,1023,08:38:50
115,866,08:40:50,1023,08:40:50
116,867,08:42:50,1023,08:42:50
117,868,08:43:50,1023,08:43:50
118,869,08:45:50,1023,08:45:50
119,870,08:47:50,1023,08:47:50
120,871,08:49:50,1023,08:49:50
121,872,08:52:50,1023,08:52:50
122,873,08:54:50,1023,08:54:50
123,874,08:56:50,1023,08:56:50
124,875,08:59:50,1023,08:59:50
125,876,09:01:50,1023,09:01:50
126,877,09:04:50,1023,09:04:50
127,878,09:07:50,1023,09:07:50
128,879,09:09:50,1023,09:09:50
129,880,09:11:50,1023,09:11:50
130,881,09:13:50,1023,09:13:50
131,882,09:15:50,1023,09:15:50
132,883,09:16:50,1023,09:16:50
133,884,09:19:50,1023,09:19:50
134,885,09:21:50,1023,09:21:50
135,886,09:23:50,1023,09:23:50
136,887,09:25:50,1023,09:25:50
100,888,08:09:50,1024,08:09:50
101,889,08:13:50,1024,08:13:50
102,890,08:16:50,1024,08:16:50
103,891,08:19:50,1024,08:19:50
104,892,08:23:50,1024,08:23:50
105,893,08:25:50,1024,08:25:50
106,894,08:26:50,1024,08:26:50
107,895,08:29:50,1024,08:29:50
108,896,08:31:50,1024,08:31:50
109,897,08:33:50,1024,08:33:50
110,898,08:35:50,1024,08:35:50
111,899,08:37:50,1024,08:37:50
112,900,08:39:50,1024,08:39:50
113,901,08:41:50,1024,08:41:50
114,902,08:43:50,1024,08:43:50
115,903,08:45:50,1024,08:45:50
116,904,08:47:50,1024,08:47:50
117,905,08:48:50,1024,08:48:50
118,906,08:50:50,1024,08:50:50
119,907,08:52:50,1024,08:52:50
120,908,08:54:50,1024,08:54:50
121,909,08:57:50,1024,08:57:50
122,910,08:59:50,1024,08:59:50
123,911,09:01:50,1024,09:01:50
124,912,09:04:50,1024,09:04:50
125,913,09:06:50,1024,09:06:50
126,914,09:09:50,1024,09:09:50
127,915,09:12:50,1024,09:12:50
128,916,09:14:50,1024,09:14:50
129,917,09:16:50,1024,09:16:50
130,918,09:18:50,1024,09:18:50
131,919,09:20:50,1024,09:20:50
132,920,09:21:50,1024,09:21:50
133,921,09:24:50,1024,09:24:50
134,922,09:26:50,1024,09:26:50
135,923,09:28:50,1024,09:28:50
136,924,09:30:50,1024,09:30:50
100,925,08:14:50,1025,08:14:50
101,926,08:18:50,1025,08:18:50
102,927,08:21:50,1025,08:21:50
103,928,08:24:50,1025,08:24:50
104,929,08:28:50,1025,08:28:50
105,930,08:30:50,1025,08:30:50
106,931,08:31:50,1025,08:31:50
107,932,08:34:50,1025,08:34:50
108,933,08:36:50,1025,08:36:50
109,934,08:38:50,1025,08:38:50
110,935,08:40:50,1025,08:40:50
111,936,08:42:50,1025,08:42:50
112,937,08:44:50,1025,08:44:50
113,938,08:46:50,1025,08:46:50
114,939,08:48:50,1025,08:48:50
115,940,08:50:50,1025,08:50:50
116,941,08:52:50,1025,08:52:50
117,942,08:53:50,1025,08:53:50
118,943,08:55:50,1025,08:55:50
119,944,08:57:50,1025,08:57:50
120,945,08:59:50,1025,08:59:50
121,946,09:02:50,1025,09:02:50
122,947,09:04:50,1025,09:04:50
123,948,09:06:50,1025,09:06:50
124,949,09:09:50,1025,09:09:50
125,950,09:11:50,1025,09:11:50
126,951,09:14:50,1025,09:14:50
127,952,09:17:50,1025,09:17:50
128,953,09:19:50,1025,09:19:50
129,954,09:21:50,1025,09:21:50
130,955,09:23:50,1025,09:23:50
131,956,09:25:50,1025,09:25:50
132,957,09:26:50,1025,09:26:50
133,958,09:29:50,1025,09:29:50
134,959,09:31:50,1025,09:31:50
135,960,09:33:50,1025,09:33:50
136,961,09:35:50,1025,09:35:50
100,962,08:19:50,1026,08:19:50
101,963,08:23:50,1026,08:23:50
102,964,08:26:50,1026,08:26:50
103,965,08:29:50,1026,08:29:50
104,966,08:33:50,1026,08:33:50
105,967,08:35:50,1026,08:35:50
106,968,08:36:50,1026,08:36:50
107,969,08:39:50,1026,08:39:50
108,970,08:41:50,1026,08:41:50
109,971,08:43:50,1026,08:43:50
110,972,08:45:50,1026,08:45:50
111,973,08:47:50,1026,08:47:50
112,974,08:49:50,1026,08:49:50
113,975,08:51:50,1026,08:51:50
114,976,08:53:50,1026,08:53:50
115,977,08:55:50,1026,08:55:50
116,978,08:57:50,1026,08:57:50
117,979,08:58:50,1026,08:58:50
118,980,09:00:50,1026,09:00:50
119,981,09:02:50,1026,09:02:50
120,982,09:04:50,1026,09:04:50
121,983,09:07:50,1026,09:07:50
122,984,09:09:50,1026,09:09:50
123,985,09:11:50,1026,09:11:50
124,986,09:14:50,1026,09:14:50
125,987,09:16:50,1026,09:16:50
126,988,09:19:50,1026,09:19:50
127,989,09:22:50,1026,09:22:50
128,990,09:24:50,1026,09:24:50
129,991,09:26:50,1026,09:26:50
130,992,09:28:50,1026,09:28:50
131,993,09:30:50,1026,09:30:50
132,994,09:31:50,1026,09:31:50
133,995,09:34:50,1026,09:34:50
134,996,09:36:50,1026,09:36:50
135,997,09:38:50,1026,09:38:50
136,998,09:40:50,1026,09:40:50
100,999,08:24:50,1027,08:24:50
101,1000,08:28:50,1027,08:28:50
102,1001,08:31:50,1027,08:31:50
103,1002,08:34:50,1027,08:34:50
104,1003,08:38:50,1027,08:38:50
105,1004,08:40:50,1027,08:40:50
106,1005,08:41:50,1027,08:41:50
107,1006,08:44:50,1027,08:44:50
108,1007,08:46:50,1027,08:46:50
109,1008,08:48:50,1027,08:48:50
110,1009,08:50:50,1027,08:50:50
111,1010,08:52:50,1027,08:52:50
112,1011,08:54:50,1027,08:54:50
113,1012,08:56:50,1027,08:56:50
114,1013,08:58:50,1027,08:58:50
115,1014,09:00:50,1027,09:00:50
116,1015,09:02:50,1027,09:02:50
117,1016,09:03:50,1027,09:03:50
118,1017,09:05:50,1027,09:05:50
119,1018,09:07:50,1027,09:07:50
120,1019,09:09:50,1027,09:09:50
121,1020,09:12:50,1027,09:12:50
122,1021,09:14:50,1027,09:14:50
123,1022,09:16:50,1027,09:16:50
124,1023,09:19:50,1027,09:19:50
125,1024,09:21:50,1027,09:21:50
126,1025,09:24:50,1027,09:24:50
127,1026,09:27:50,1027,09:27:50
128,1027,09:29:50,1027,09:29:50
129,1028,09:31:50,1027,09:31:50
130,1029,09:33:50,1027,09:33:50
131,1030,09:35:50,1027,09:35:50
132,1031,09:36:50,1027,09:36:50
133,1032,09:39:50,1027,09:39:50
134,1033,09:41:50,1027,09:41:50
135,1034,09:43:50,1027,09:43:50
136,1035,09:45:50,1027,09:45:50
100,1036,08:29:50,1028,08:29:50
101,1037,08:33:50,1028,08:33:50
102,1038,08:36:50,1028,08:36:50
103,1039,08:39:50,1028,08:39:50
104,1040,08:43:50,1028,08:43:50
105,1041,08:45:50,1028,08:45:50
106,1042,08:46:50,1028,08:46:50
107,1043,08:49:50,1028,08:49:50
108,1044,08:51:50,1028,08:51:50
109,1045,08:53:50,1028,08:53:50
110,1046,08:55:50,1028,08:55:50
111,1047,08:57:50,1028,08:57:50
112,1048,08:59:50,1028,08:59:50
113,1049,09:01:50,1028,09:01:50
114,1050,09:03:50,1028,09:03:50
115,1051,09:05:50,1028,09:05:50
116,1052,09:07:50,1028,09:07:50
117,1053,09:08:50,1028,09:08:50
118,1054,09:10:50,1028,09:10:50
119,1055,09:12:50,1028,09:12:50
120,1056,09:14:50,1028,09:14:50
121,1057,09:17:50,1028,09:17:50
122,1058,09:19:50,1028,09:19:50
123,1059,09:21:50,1028,09:21:50
124,1060,09:24:50,1028,09:24:50
125,1061,09:26:50,1028,09:26:50
126,1062,09:29:50,1028,09:29:50
127,1063,09:32:50,1028,09:32:50
128,1064,09:34:50,1028,09:34:50
129,1065,09:36:50,1028,09:36:50
130,1066,09:38:50,1028,09:38:50
131,1067,09:40:50,1028,09:40:50
132,1068,09:41:50,1028,09:41:50
133,1069,09:44:50,1028,09:44:50
134,1070,09:46:50,1028,09:46:50
135,1071,09:48:50,1028,09:48:50
136,1072,09:50:50,1028,09:50:50
100,1073,08:34:50,1029,08:34:50
101,1074,08:38:50,1029,08:38:50
102,1075,08:41:50,1029,08:41:50
103,1076,08:44:50,1029,08:44:50
104,1077,08:48:50,1029,08:48:50
105,1078,08:50:50,1029,08:50:50
106,1079,08:51:50,1029,08:51:50
107,1080,08:54:50,1029,08:54:50
108,1081,08:56:50,1029,08:56:50
109,1082,08:58:50,1029,08:58:50
110,1083,09:00:50,1029,09:00:50
111,1084,09:02:50,1029,09:02:50
112,1085,09:04:50,1029,09:04:50
113,1086,09:06:50,1029,09:06:50
114,1087,09:08:50,1029,09:08:50
115,1088,09:10:50,1029,09:10:50
116,1089,09:12:50,1029,09:12:50
117,1090,09:13:50,1029,09:13:50
118,1091,09:15:50,1029,09:15:50
119,1092,09:17:50,1029,09:17:50
120,1093,09:19:50,1029,09:19:50
121,1094,09:22:50,1029,09:22:50
122,1095,09:24:50,1029,09:24:50
123,1096,09:26:50,1029,09:26:50
124,1097,09:29:50,1029,09:29:50
125,1098,09:31:50,1029,09:31:50
126,1099,09:34:50,1029,09:34:50
127,1100,09:37:50,1029,09:37:50
128,1101,09:39:50,1029,09:39:50
129,1102,09:41:50,1029,09:41:50
130,1103,09:43:50,1029,09:43:50
131,1104,09:45:50,1029,09:45:50
132,1105,09:46:50,1029,09:46:50
133,1106,09:49:50,1029,09:49:50
134,1107,09:51:50,1029,09:51:50
135,1108,09:53:50,1029,09:53:50
136,1109,09:55:50,1029,09:55:50
100,1110,08:39:50,1030,08:39:50
101,1111,08:43:50,1030,08:43:50
102,1112,08:46:50,1030,08:46:50
103,1113,08:49:50,1030,08:49:50
104,1114,08:53:50,1030,08:53:50
105,1115,08:55:50,1030,08:55:50
106,1116,08:56:50,1030,08:56:50
107,1117,08:59:50,1030,08:59:50
108,1118,09:01:50,1030,09:01:50
109,1119,09:03:50,1030,09:03:50
110,1120,09:05:50,1030,09:05:50
111,1121,09:07:50,1030,09:07:50
112,1122,09:09:50,1030,09:09:50
113,1123,09:11:50,1030,09:11:50
114,1124,09:13:50,1030,09:13:50
115,1125,09:15:50,1030,09:15:50
116,1126,09:17:50,1030,09:17:50
117,1127,09:18:50,1030,09:18:50
118,1128,09:20:50,1030,09:20:50
119,1129,09:22:50,1030,09:22:50
120,1130,09:24:50,1030,09:24:50
121,1131,09:27:50,1030,09:27:50
122,1132,09:29:50,1030,09:29:50
123,1133,09:31:50,1030,09:31:50
124,1134,09:34:50,1030,09:34:50
125,1135,09:36:50,1030,09:36:50
126,1136,09:39:50,1030,09:39:50
127,1137,09:42:50,1030,09:42:50
128,1138,09:44:50,1030,09:44:50
129,1139,09:46:50,1030,09:46:50
130,1140,09:48:50,1030,09:48:50
131,1141,09:50:50,1030,09:50:50
132,1142,09:51:50,1030,09:51:50
133,1143,09:54:50,1030,09:54:50
134,1144,09:56:50,1030,09:56:50
135,1145,09:58:50,1030,09:58:50
136,1146,10:00:50,1030,10:00:50
100,1147,08:42:50,1031,08:42:50
101,1148,08:46:50,1031,08:46:50
102,1149,08:49:50,1031,08:49:50
103,1150,08:52:50,1031,08:52:50
104,1151,08:56:50,1031,08:56:50
105,1152,08:58:50,1031,08:58:50
106,1153,08:59:50,1031,08:59:50
107,1154,09:02:50,1031,09:02:50
108,1155,09:04:50,1031,09:04:50
109,1156,09:06:50,1031,09:06:50
110,1157,09:08:50,1031,09:08:50
111,1158,09:10:50,1031,09:10:50
112,1159,09:12:50,1031,09:12:50
113,1160,09:14:50,1031,09:14:50
114,1161,09:16:50,1031,09:16:50
115,1162,09:18:50,1031,09:18:50
116,1163,09:20:50,1031,09:20:50
117,1164,09:21:50,1031,09:21:50
118,1165,09:23:50,1031,09:23:50
119,1166,09:25:50,1031,09:25:50
120,1167,09:27:50,1031,09:27:50
121,1168,09:30:50,1031,09:30:50
122,1169,09:32:50,1031,09:32:50
123,1170,09:34:50,1031,09:34:50
124,1171,09:37:50,1031,09:37:50
125,1172,09:39:50,1031,09:39:50
126,1173,09:42:50,1031,09:42:50
127,1174,09:45:50,1031,09:45:50
128,1175,09:47:50,1031,09:47:50
129,1176,09:49:50,1031,09:49:50
130,1177,09:51:50,1031,09:51:50
131,1178,09:53:50,1031,09:53:50
132,1179,09:54:50,1031,09:54:50
133,1180,09:57:50,1031,09:57:50
134,1181,09:59:50,1031,09:59:50
135,1182,10:01:50,1031,10:01:50
136,1183,10:03:50,1031,10:03:50
100,1184,08:47:20,1032,08:47:20
101,1185,08:51:20,1032,08:51:20
102,1186,08:54:20,1032,08:54:20
103,1187,08:57:20,1032,08:57:20
104,1188,09:01:20,1032,09:01:20
105,1189,09:03:20,1032,09:03:20
106,1190,09:04:20,1032,09:04:20
107,1191,09:07:20,1032,09:07:20
108,1192,09:09:20,1032,09:09:20
109,1193,09:11:20,1032,09:11:20
110,1194,09:13:20,1032,09:13:20
111,1195,09:15:20,1032,09:15:20
112,1196,09:17:20,1032,09:17:20
113,1197,09:19:20,1032,09:19:20
114,1198,09:21:20,1032,09:21:20
115,1199,09:23:20,1032,09:23:20
116,1200,09:25:20,1032,09:25:20
117,1201,09:26:20,1032,09:26:20
118,1202,09:28:20,1032,09:28:20
119,1203,09:30:20,1032,09:30:20
120,1204,09:32:20,1032,09:32:20
121,1205,09:35:20,1032,09:35:20
122,1206,09:37:20,1032,09:37:20
123,1207,09:39:20,1032,09:39:20
124,1208,09:42:20,1032,09:42:20
125,1209,09:44:20,1032,09:44:20
126,1210,09:47:20,1032,09:47:20
127,1211,09:50:20,1032,09:50:20
128,1212,09:52:20,1032,09:52:20
129,1213,09:54:20,1032,09:54:20
130,1214,09:56:20,1032,09:56:20
131,1215,09:58:20,1032,09:58:20
132,1216,09:59:20,1032,09:59:20
133,1217,10:02:20,1032,10:02:20
134,1218,10:04:20,1032,10:04:20
135,1219,10:06:20,1032,10:06:20
136,1220,10:08:20,1032,10:08:20
100,1221,08:51:50,1033,08:51:50
101,1222,08:55:50,1033,08:55:50
102,1223,08:58:50,1033,08:58:50
103,1224,09:01:50,1033,09:01:50
104,1225,09:05:50,1033,09:05:50
105,1226,09:07:50,1033,09:07:50
106,1227,09:08:50,1033,09:08:50
107,1228,09:11:50,1033,09:11:50
108,1229,09:13:50,1033,09:13:50
109,1230,09:15:50,1033,09:15:50
110,1231,09:17:50,1033,09:17:50
111,1232,09:19:50,1033,09:19:50
112,1233,09:21:50,1033,09:21:50
113,1234,09:23:50,1033,09:23:50
114,1235,09:25:50,1033,09:25:50
115,1236,09:27:50,1033,09:27:50
116,1237,09:29:50,1033,09:29:50
117,1238,09:30:50,1033,09:30:50
118,1239,09:32:50,1033,09:32:50
119,1240,09:34:50,1033,09:34:50
120,1241,09:36:50,1033,09:36:50
121,1242,09:39:50,1033,09:39:50
122,1243,09:41:50,1033,09:41:50
123,1244,09:43:50,1033,09:43:50
124,1245,09:46:50,1033,09:46:50
125,1246,09:48:50,1033,09:48:50
126,1247,09:51:50,1033,09:51:50
127,1248,09:54:50,1033,09:54:50
128,1249,09:56:50,1033,09:56:50
129,1250,09:58:50,1033,09:58:50
130,1251,10:00:50,1033,10:00:50
131,1252,10:02:50,1033,10:02:50
132,1253,10:03:50,1033,10:03:50
133,1254,10:06:50,1033,10:06:50
134,1255,10:08:50,1033,10:08:50
135,1256,10:10:50,1033,10:10:50
136,1257,10:12:50,1033,10:12:50
100,1258,08:56:20,1034,08:56:20
101,1259,09:00:20,1034,09:00:20
102,1260,09:03:20,1034,09:03:20
103,1261,09:06:20,1034,09:06:20
104,1262,09:10:20,1034,09:10:20
105,1263,09:12:20,1034,09:12:20
106,1264,09:13:20,1034,09:13:20
107,1265,09:16:20,1034,09:16:20
108,1266,09:18:20,1034,09:18:20
109,1267,09:20:20,1034,09:20:20
110,1268,09:22:20,1034,09:22:20
111,1269,09:24:20,1034,09:24:20
112,1270,09:26:20,1034,09:26:20
113,1271,09:28:20,1034,09:28:20
114,1272,09:30:20,1034,09:30:20
115,1273,09:32:20,1034,09:32:20
116,1274,09:34:20,1034,09:34:20
117,1275,09:35:20,1034,09:35:20
118,1276,09:37:20,1034,09:37:20
119,1277,09:39:20,1034,09:39:20
120,1278,09:41:20,1034,09:41:20
121,1279,09:44:20,1034,09:44:20
122,1280,09:46:20,1034,09:46:20
123,1281,09:48:20,1034,09:48:20
124,1282,09:51:20,1034,09:51:20
125,1283,09:53:20,1034,09:53:20
126,1284,09:56:20,1034,09:56:20
127,1285,09:59:20,1034,09:59:20
128,1286,10:01:20,1034,10:01:20
129,1287,10:03:20,1034,10:03:20
130,1288,10:05:20,1034,10:05:20
131,1289,10:07:20,1034,10:07:20
132,1290,10:08:20,1034,10:08:20
133,1291,10:11:20,1034,10:11:20
134,1292,10:13:20,1034,10:13:20
135,1293,10:15:20,1034,10:15:20
136,1294,10:17:20,1034,10:17:20
100,1295,09:00:50,1035,09:00:50
101,1296,09:04:50,1035,09:04:50
102,1297,09:07:50,1035,09:07:50
103,1298,09:10:50,1035,09:10:50
104,1299,09:14:50,1035,09:14:50
105,1300,09:16:50,1035,09:16:50
106,1301,09:17:50,1035,09:17:50
107,1302,09:20:50,1035,09:20:50
108,1303,09:22:50,1035,09:22:50
109,1304,09:24:50,1035,09:24:50
110,1305,09:26:50,1035,09:26:50
111,1306,09:28:50,1035,09:28:50
112,1307,09:30:50,1035,09:30:50
113,1308,09:32:50,1035,09:32:50
114,1309,09:34:50,1035,09:34:50
115,1310,09:36:50,1035,09:36:50
116,1311,09:38:50,1035,09:38:50
117,1312,09:39:50,1035,09:39:50
118,1313,09:41:50,1035,09:41:50
119,1314,09:43:50,1035,09:43:50
120,1315,09:45:50,1035,09:45:50
121,1316,09:48:50,1035,09:48:50
122,1317,09:50:50,1035,09:50:50
123,1318,09:52:50,1035,09:52:50
124,1319,09:55:50,1035,09:55:50
125,1320,09:57:50,1035,09:57:50
126,1321,10:00:50,1035,10:00:50
127,1322,10:03:50,1035,10:03:50
128,1323,10:05:50,1035,10:05:50
129,1324,10:07:50,1035,10:07:50
130,1325,10:09:50,1035,10:09:50
131,1326,10:11:50,1035,10:11:50
132,1327,10:12:50,1035,10:12:50
133,1328,10:15:50,1035,10:15:50
134,1329,10:17:50,1035,10:17:50
135,1330,10:19:50,1035,10:19:50
136,1331,10:21:50,1035,10:21:50
100,1332,09:05:20,1036,09:05:20
101,1333,09:09:20,1036,09:09:20
102,1334,09:12:20,1036,09:12:20
103,1335,09:15:20,1036,09:15:20
104,1336,09:19:20,1036,09:19:20
105,1337,09:21:20,1036,09:21:20
106,1338,09:22:20,1036,09:22:20
107,1339,09:25:20,1036,09:25:20
108,1340,09:27:20,1036,09:27:20
109,1341,09:29:20,1036,09:29:20
110,1342,09:31:20,1036,09:31:20
111,1343,09:33:20,1036,09:33:20
112,1344,09:35:20,1036,09:35:20
113,1345,09:37:20,1036,09:37:20
114,1346,09:39:20,1036,09:39:20
115,1347,09:41:20,1036,09:41:20
116,1348,09:43:20,1036,09:43:20
117,1349,09:44:20,1036,09:44:20
118,1350,09:46:20,1036,09:46:20
119,1351,09:48:20,1036,09:48:20
120,1352,09:50:20,1036,09:50:20
121,1353,09:53:20,1036,09:53:20
122,1354,09:55:20,1036,09:55:20
123,1355,09:57:20,1036,09:57:20
124,1356,10:00:20,1036,10:00:20
125,1357,10:02:20,1036,10:02:20
126,1358,10:05:20,1036,10:05:20
127,1359,10:08:20,1036,10:08:20
128,1360,10:10:20,1036,10:10:20
129,1361,10:12:20,1036,10:12:20
130,1362,10:14:20,1036,10:14:20
131,1363,10:16:20,1036,10:16:20
132,1364,10:17:20,1036,10:17:20
133,1365,10:20:20,1036,10:20:20
134,1366,10:22:20,1036,10:22:20
135,1367,10:24:20,1036,10:24:20
136,1368,10:26:20,1036,10:26:20
100,1369,09:09:50,1037,09:09:50
101,1370,09:13:50,1037,09:13:50
102,1371,09:16:50,1037,09:16:50
103,1372,09:19:50,1037,09:19:50
104,1373,09:23:50,1037,09:23:50
105,1374,09:25:50,1037,09:25:50
106,1375,09:26:50,1037,09:26:50
107,1376,09:29:50,1037,09:29:50
108,1377,09:31:50,1037,09:31:50
109,1378,09:33:50,1037,09:33:50
110,1379,09:35:50,1037,09:35:50
111,1380,09:37:50,1037,09:37:50
112,1381,09:39:50,1037,09:39:50
113,1382,09:41:50,1037,09:41:50
114,1383,09:43:50,1037,09:43:50
115,1384,09:45:50,1037,09:45:50
116,1385,09:47:50,1037,09:47:50
117,1386,09:48:50,1037,09:48:50
118,1387,09:50:50,1037,09:50:50
119,1388,09:52:50,1037,09:52:50
120,1389,09:54:50,1037,09:54:50
121,1390,09:57:50,1037,09:57:50
122,1391,09:59:50,1037,09:59:50
123,1392,10:01:50,1037,10:01:50
124,1393,10:04:50,1037,10:04:50
125,1394,10:06:50,1037,10:06:50
126,1395,10:09:50,1037,10:09:50
127,1396,10:12:50,1037,10:12:50
128,1397,10:14:50,1037,10:14:50
129,1398,10:16:50,1037,10:16:50
130,1399,10:18:50,1037,10:18:50
131,1400,10:20:50,1037,10:20:50
132,1401,10:21:50,1037,10:21:50
133,1402,10:24:50,1037,10:24:50
134,1403,10:26:50,1037,10:26:50
135,1404,10:28:50,1037,10:28:50
136,1405,10:30:50,1037,10:30:50
100,1406,09:14:20,1038,09:14:20
101,1407,09:18:20,1038,09:18:20
102,1408,09:21:20,1038,09:21:20
103,1409,09:24:20,1038,09:24:20
104,1410,09:28:20,1038,09:28:20
105,1411,09:30:20,1038,09:30:20
106,1412,09:31:20,1038,09:31:20
107,1413,09:34:20,1038,09:34:20
108,1414,09:36:20,1038,09:36:20
109,1415,09:38:20,1038,09:38:20
110,1416,09:40:20,1038,09:40:20
111,1417,09:42:20,1038,09:42:20
112,1418,09:44:20,1038,09:44:20
113,1419,09:46:20,1038,09:46:20
114,1420,09:48:20,1038,09:48:20
115,1421,09:50:20,1038,09:50:20
116,1422,09:52:20,1038,09:52:20
117,1423,09:53:20,1038,09:53:20
118,1424,09:55:20,1038,09:55:20
119,1425,09:57:20,1038,09:57:20
120,1426,09:59:20,1038,09:59:20
121,1427,10:02:20,1038,10:02:20
122,1428,10:04:20,1038,10:04:20
123,1429,10:06:20,1038,10:06:20
124,1430,10:09:20,1038,10:09:20
125,1431,10:11:20,1038,10:11:20
126,1432,10:14:20,1038,10:14:20
127,1433,10:17:20,1038,10:17:20
128,1434,10:19:20,1038,10:19:20
129,1435,10:21:20,1038,10:21:20
130,1436,10:23:20,1038,10:23:20
131,1437,10:25:20,1038,10:25:20
132,1438,10:26:20,1038,10:26:20
133,1439,10:29:20,1038,10:29:20
